Ticker,Type,Contract_Name,Last_Trade_Date,Strike,Last_Price,Bid,Ask,Change,Pct_Change,Volume,Open_Interest,Implied_Volatility,Ticker_Price,Avg_Price,Likely_Price,Profit_Pct,Flag
MP,Put,MP210219P00015000,2021-01-25 3:41PM EST,15.0,0.03,0.0,0.1,0.0,-,1,12,139.06%,29.17,0.05,0.03,0.002,no
MP,Put,MP210219P00017500,2021-01-28 12:55PM EST,17.5,0.05,0.0,0.1,0.0,-,22,114,109.38%,29.17,0.05,0.05,0.002857142857142857,no
MP,Put,MP210219P00020000,2021-01-29 3:23PM EST,20.0,0.12,0.05,0.2,0.02,+20.00%,15,465,99.61%,29.17,0.125,0.12,0.006,no
MP,Put,MP210219P00022500,2021-01-29 3:58PM EST,22.5,0.45,0.4,0.5,0.03,+7.14%,52,907,103.61%,29.17,0.45,0.45,0.02,no
MP,Put,MP210219P00025000,2021-01-29 3:40PM EST,25.0,1.1,0.9,1.2,0.3,+37.50%,369,"3,446",104.20%,29.17,1.05,1.05,0.042,yes
MP,Put,MP210219P00030000,2021-01-29 3:27PM EST,30.0,3.52,3.4,3.7,0.52,+17.33%,149,"4,934",113.18%,29.17,3.55,3.52,0.11733333333333333,no
MP,Put,MP210219P00035000,2021-01-29 3:23PM EST,35.0,7.25,7.0,7.7,1.1,+17.89%,13,"1,028",125.39%,29.17,7.35,7.25,0.2071428571428572,no
MP,Put,MP210219P00040000,2021-01-29 2:00PM EST,40.0,11.75,11.5,11.9,0.63,+5.67%,6,"7,537",133.79%,29.17,11.7,11.7,0.2925,no
MP,Put,MP210219P00045000,2021-01-27 9:40AM EST,45.0,16.5,15.7,17.0,0.13,+0.79%,10,154,140.72%,29.17,16.35,16.35,0.3633333333333333,no
MP,Put,MP210219P00050000,2021-01-25 9:46AM EST,50.0,18.04,19.9,23.1,0.0,-,1,4,174.41%,29.17,21.5,18.04,0.3608,no
MP,Put,MP210219P00055000,2021-01-19 3:49PM EST,55.0,20.55,24.3,27.8,0.0,-,10,170,153.32%,29.17,26.05,20.55,0.3736363636363637,no
MP,Put,MP210219P00060000,2020-12-24 11:21AM EST,60.0,26.75,27.5,28.3,0.0,-,-,413,0.00%,29.17,27.9,26.75,0.44583333333333336,no
MUX,Call,MUX210219C00001000,2021-01-29 4:00PM EST,1.0,0.4,0.3,0.4,0.0,-,"10,883","9,521",225.00%,1.21,0.35,0.35,0.2892561983471074,no
MUX,Call,MUX210219C00002000,2021-01-29 3:59PM EST,2.0,0.15,0.1,0.15,0.0,-,"21,159","19,836",278.13%,1.21,0.125,0.125,0.10330578512396696,yes
MUX,Call,MUX210219C00003000,2021-01-29 3:29PM EST,3.0,0.07,0.05,0.1,-0.03,-30.00%,"2,251","2,327",321.88%,1.21,0.07500000000000001,0.07,0.0578512396694215,no
MUX,Call,MUX210219C00004000,2021-01-29 3:16PM EST,4.0,0.09,0.05,0.1,0.04,+80.00%,916,783,378.13%,1.21,0.07500000000000001,0.07500000000000001,0.061983471074380174,no
MUX,Call,MUX210219C00006000,2021-01-29 3:49PM EST,6.0,0.05,0.0,0.1,0.0,-,811,59,415.63%,1.21,0.05,0.05,0.04132231404958678,no
MUX,Put,MUX210219P00001000,2021-01-29 3:58PM EST,1.0,0.12,0.1,0.15,-0.03,-20.00%,"2,951","2,617",209.38%,1.21,0.125,0.12,0.12,yes
MUX,Put,MUX210219P00002000,2021-01-29 1:51PM EST,2.0,0.85,0.8,0.9,-0.06,-6.59%,172,113,209.38%,1.21,0.8500000000000001,0.85,0.425,no
MUX,Put,MUX210219P00003000,2021-01-29 1:23PM EST,3.0,1.8,1.7,1.95,-0.05,-2.70%,18,34,262.50%,1.21,1.825,1.8,0.6,no
SBSW,Call,SBSW210219C00005000,2021-01-19 12:14AM EST,5.0,11.95,9.4,11.3,0.0,-,-,2,407.03%,14.87,10.35,10.35,0.6960322797579019,no
SBSW,Call,SBSW210219C00007500,2021-01-26 3:04PM EST,7.5,7.96,7.0,7.9,0.0,-,4,5,173.44%,14.87,7.45,7.45,0.5010087424344318,no
SBSW,Call,SBSW210219C00010000,2021-01-27 12:13PM EST,10.0,5.3,4.8,5.1,0.5,+10.42%,4,56,108.98%,14.87,4.949999999999998,4.949999999999998,0.33288500336247473,no
SBSW,Call,SBSW210219C00012500,2021-01-29 3:57PM EST,12.5,2.68,2.6,2.85,-0.9,-25.14%,45,143,92.77%,14.87,2.725,2.68,0.18022864828513788,no
SBSW,Call,SBSW210219C00015000,2021-01-29 3:53PM EST,15.0,1.1,1.05,1.2,-0.65,-37.14%,203,"3,856",85.35%,14.87,1.125,1.1,0.07397444519166108,yes
SBSW,Call,SBSW210219C00017500,2021-01-29 3:46PM EST,17.5,0.42,0.4,0.45,-0.26,-38.24%,860,"9,439",89.84%,14.87,0.425,0.42,0.02824478816408877,no
SBSW,Call,SBSW210219C00020000,2021-01-29 2:46PM EST,20.0,0.18,0.1,0.2,-0.07,-28.00%,124,"7,915",93.16%,14.87,0.15000000000000002,0.15000000000000002,0.010087424344317421,no
SBSW,Call,SBSW210219C00022500,2021-01-28 2:26PM EST,22.5,0.15,0.0,0.15,0.02,+15.38%,2,"1,554",102.34%,14.87,0.075,0.075,0.00504371217215871,no
SBSW,Call,SBSW210219C00025000,2021-01-28 2:40PM EST,25.0,0.05,0.1,0.35,0.0,-,56,23,153.13%,14.87,0.225,0.05,0.0033624747814391394,no
SBSW,Put,SBSW210219P00007500,2021-01-28 3:58PM EST,7.5,0.04,0.0,0.05,0.0,-,2,3,142.19%,14.87,0.025,0.025,0.0033333333333333327,no
SBSW,Put,SBSW210219P00010000,2021-01-29 10:13AM EST,10.0,0.1,0.0,0.45,0.05,+100.00%,1,32,141.41%,14.87,0.225,0.1,0.01,no
SBSW,Put,SBSW210219P00012500,2021-01-29 3:41PM EST,12.5,0.3,0.25,0.35,0.09,+42.86%,83,"3,012",86.72%,14.87,0.3,0.3,0.024,yes
SBSW,Put,SBSW210219P00015000,2021-01-29 2:55PM EST,15.0,1.25,1.15,1.25,0.27,+27.55%,229,"3,479",81.45%,14.87,1.2,1.2,0.08,no
SBSW,Put,SBSW210219P00017500,2021-01-29 1:45PM EST,17.5,3.07,2.95,3.1,0.6,+24.29%,84,589,87.11%,14.87,3.0250000000000004,3.0250000000000004,0.17285714285714288,no
SBSW,Put,SBSW210219P00020000,2021-01-28 3:23PM EST,20.0,4.44,4.8,5.4,0.0,-,30,261,109.57%,14.87,5.1,4.44,0.22200000000000006,no
SBSW,Put,SBSW210219P00022500,2021-01-11 11:58AM EST,22.5,6.0,7.1,7.9,0.0,-,1,1,137.11%,14.87,7.5,6.0,0.26666666666666666,no
SAND,Call,SAND210219C00003000,2021-01-11 10:23AM EST,3.0,4.02,3.4,3.7,0.0,-,-,9,231.25%,6.46,3.55,3.55,0.5495356037151703,no
SAND,Call,SAND210219C00004000,2021-01-25 11:47AM EST,4.0,2.5,2.4,2.7,0.0,-,3,3,156.25%,6.46,2.55,2.5,0.38699690402476783,no
SAND,Call,SAND210219C00005000,2021-01-29 9:59AM EST,5.0,1.5,1.45,1.55,-0.2,-11.76%,13,88,77.34%,6.46,1.5,1.5,0.2321981424148607,no
SAND,Call,SAND210219C00006000,2021-01-29 12:14PM EST,6.0,0.74,0.55,0.75,-0.01,-1.33%,28,232,63.28%,6.46,0.65,0.65,0.10061919504643964,no
SAND,Call,SAND210219C00007000,2021-01-29 2:24PM EST,7.0,0.2,0.2,0.25,0.0,-,384,"2,641",69.14%,6.46,0.225,0.2,0.030959752321981424,yes
SAND,Call,SAND210219C00008000,2021-01-29 3:29PM EST,8.0,0.07,0.05,0.1,0.0,-,143,"1,342",75.00%,6.46,0.07500000000000001,0.07,0.0108359133126935,no
SAND,Call,SAND210219C00009000,2021-01-29 9:32AM EST,9.0,0.05,0.0,0.05,0.0,-,4,305,79.69%,6.46,0.025,0.025,0.003869969040247679,no
SAND,Call,SAND210219C00010000,2021-01-28 12:55PM EST,10.0,0.04,0.0,0.1,0.0,-,2,47,113.28%,6.46,0.05,0.04,0.006191950464396285,no
SAND,Call,SAND210219C00011000,2021-01-06 9:49AM EST,11.0,0.05,0.0,0.25,0.0,-,5,6,161.72%,6.46,0.125,0.05,0.007739938080495356,no
SAND,Call,SAND210219C00012000,2021-01-05 1:54PM EST,12.0,0.04,0.0,0.25,0.0,-,-,454,179.30%,6.46,0.125,0.04,0.006191950464396285,no
SAND,Put,SAND210219P00004000,2020-12-21 9:30AM EST,4.0,0.42,0.0,0.25,0.0,-,-,1,171.88%,6.46,0.125,0.125,0.03125,no
SAND,Put,SAND210219P00005000,2021-01-25 3:16PM EST,5.0,0.01,0.0,0.1,0.0,-,9,10,82.03%,6.46,0.05,0.01,0.002,no
SAND,Put,SAND210219P00006000,2021-01-29 1:57PM EST,6.0,0.16,0.15,0.25,-0.04,-20.00%,17,542,65.23%,6.46,0.2,0.16,0.02666666666666667,yes
SAND,Put,SAND210219P00007000,2021-01-29 2:36PM EST,7.0,0.76,0.65,0.8,-0.01,-1.30%,25,"1,636",61.91%,6.46,0.7250000000000001,0.7250000000000001,0.10357142857142858,no
SAND,Put,SAND210219P00008000,2021-01-28 9:56AM EST,8.0,1.45,1.55,1.7,0.07,+5.07%,1,317,78.13%,6.46,1.625,1.45,0.18125,no
SAND,Put,SAND210219P00009000,2021-01-15 2:11PM EST,9.0,2.4,2.3,2.65,0.03,+1.27%,4,37,113.28%,6.46,2.475,2.4,0.26666666666666666,no
SAND,Put,SAND210219P00010000,2021-01-15 12:56PM EST,10.0,3.65,3.3,3.8,0.0,-,1,12,85.94%,6.46,3.55,3.55,0.355,no
BTG,Call,BTG210219C00002500,2021-01-29 12:09PM EST,2.5,2.52,2.45,2.55,0.07,+2.86%,5,109,198.44%,4.95,2.5,2.5,0.5050505050505051,no
BTG,Call,BTG210219C00005000,2021-01-29 3:58PM EST,5.0,0.28,0.25,0.3,0.0,-,410,"3,579",64.45%,4.95,0.275,0.275,0.05555555555555556,yes
BTG,Call,BTG210219C00007500,2021-01-29 3:12PM EST,7.5,0.05,0.0,0.05,0.0,-,125,"1,903",103.13%,4.95,0.025,0.025,0.005050505050505051,no
BTG,Call,BTG210219C00010000,2021-01-29 9:30AM EST,10.0,0.05,0.0,0.15,0.0,-,2,25,190.63%,4.95,0.075,0.05,0.010101010101010102,no
BTG,Put,BTG210219P00002500,2021-01-28 3:49PM EST,2.5,0.02,0.0,0.05,0.0,-,8,16,171.88%,4.95,0.025,0.02,0.008,yes
BTG,Put,BTG210219P00005000,2021-01-29 3:46PM EST,5.0,0.3,0.25,0.3,0.0,-,84,"1,304",53.52%,4.95,0.275,0.275,0.055000000000000014,no
BTG,Put,BTG210219P00007500,2021-01-29 11:45AM EST,7.5,2.55,2.5,2.6,-0.15,-5.56%,2,495,50.00%,4.95,2.55,2.55,0.34,no
BTG,Put,BTG210219P00010000,2021-01-28 12:05PM EST,10.0,5.1,4.8,5.3,0.0,-,2,2,50.00%,4.95,5.05,5.05,0.505,no
EQX,Call,EQX210219C00005000,2021-01-04 1:15PM EST,5.0,5.9,4.4,5.0,0.0,-,5,5,203.91%,9.57,4.7,4.7,0.4911180773249738,no
EQX,Call,EQX210219C00007500,2021-01-27 10:46AM EST,7.5,2.25,1.4,2.65,0.0,-,200,237,174.41%,9.57,2.025,2.025,0.2115987460815047,no
EQX,Call,EQX210219C00010000,2021-01-29 3:07PM EST,10.0,0.33,0.3,0.35,-0.02,-5.71%,111,"1,408",56.06%,9.57,0.325,0.325,0.03396029258098223,yes
EQX,Call,EQX210219C00012500,2021-01-29 3:28PM EST,12.5,0.07,0.05,0.1,0.02,+40.00%,260,"1,278",81.25%,9.57,0.07500000000000001,0.07,0.007314524555903866,no
EQX,Call,EQX210219C00015000,2021-01-08 9:46AM EST,15.0,0.08,0.0,0.8,0.0,-,1,26,185.55%,9.57,0.4,0.08,0.008359456635318703,no
EQX,Call,EQX210219C00017500,2021-01-11 9:30AM EST,17.5,0.01,0.0,0.8,0.0,-,3,0,222.27%,9.57,0.4,0.01,0.0010449320794148381,no
EQX,Call,EQX210219C00020000,2021-01-19 12:50PM EST,20.0,0.04,0.0,0.8,0.0,-,-,4,251.95%,9.57,0.4,0.04,0.0041797283176593526,no
EQX,Put,EQX210219P00007500,2021-01-19 9:30AM EST,7.5,0.05,0.0,0.15,0.0,-,25,123,80.86%,9.57,0.075,0.05,0.006666666666666667,yes
EQX,Put,EQX210219P00010000,2021-01-29 10:40AM EST,10.0,0.7,0.6,0.8,0.08,+12.90%,332,"3,685",61.33%,9.57,0.7,0.7,0.06999999999999999,no
EQX,Put,EQX210219P00012500,2021-01-29 12:39PM EST,12.5,2.95,2.55,3.1,-0.05,-1.67%,7,229,101.56%,9.57,2.825,2.825,0.226,no
EQX,Put,EQX210219P00015000,2021-01-19 12:07AM EST,15.0,4.55,5.1,6.2,0.0,-,-,2,154.69%,9.57,5.65,4.55,0.3033333333333333,no
